date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,model_confidence_obj,model_confidence,model_confidence_reasons
2024-12-12,4.32,4.18,0.14000000000000057,Normal,4.2,-0.481,-0.43394444444444447,2.66,6051.25,13.92,2.32,0.0,0.22000000000000064,0.120000000000001,-0.18999999999999995,-1.06,0.0,-0.46999999999999975,0.2799999999999998,-0.02882222222222225,-5.42,0.3800000000000008,-0.003927500901218184,0.03743065222907216,3.7,0.5,6090.27,-0.0064069409073818084,2.0000000000000004,0.24000000000000066,0.22000000000000064,0.485680148701699,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,27.2,15,0,0,0,28.5,7.142857142857143,3.3333333333333335,0.0,0.0,0.0,70.0,-10.752380952380953,-0.4761904761904754,85,100,0,79.0,99.6,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-5.614285714285714,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.9)), ('Benign Risk-On', np.float64(41.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0027184466019416487,-0.07468704813055149,0.0,0.54,5827.04,5572.07,-0.03705184879157197,-0.07918694484610622,0.0018155339805824946,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-13,4.4,4.25,0.15000000000000036,Normal,4.2,-0.483,-0.4352333333333333,2.68,6051.09,13.81,2.33,0.0,0.2600000000000007,0.09999999999999964,-0.11999999999999966,-1.25,0.010000000000000231,-0.4500000000000002,0.3300000000000005,-0.030877777777777726,-6.540000000000001,1.040000000000001,-0.006433212320636095,0.04083823127215691,3.7,0.5,6090.27,-0.006433212320636095,2.0700000000000003,0.3600000000000003,0.2600000000000007,0.8833760861472948,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,27.0,15,0,15,0,28.48095238095238,7.857142857142857,2.857142857142857,0.0,0.7142857142857143,0.0,70.0,-9.180952380952377,0.0,70,89,0,77.5,98.5,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-4.590476190476188,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(74.9)), ('Benign Risk-On', np.float64(42.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0019467567000325259,-0.08751646397591173,0.0,0.7199999999999998,5827.04,5521.52,-0.037026386981519055,-0.08751646397591173,0.00041597298999024226,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-16,4.39,4.25,0.13999999999999968,Normal,4.2,-0.483,-0.4365222222222222,2.69,6074.08,14.69,2.32,0.0,0.22999999999999998,0.0699999999999994,-0.18999999999999995,-0.98,0.020000000000000018,-0.33000000000000007,0.14000000000000012,-0.032933333333333314,-8.47,0.5,0.003507438644605454,0.06461015344977183,3.7,0.5,6090.27,-0.002658338628665158,2.07,0.29000000000000004,0.22999999999999998,0.8822193021841733,Neutral,Triggered,Risk-On Confirmation,Neutral,0,85,No Shock,27.2,0,0,15,0,28.4,7.857142857142857,2.380952380952381,0.0,1.4285714285714286,0.0,71.0,-7.671428571428571,0.9523809523809517,70,94,0,76.0,97.9,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-3.3595238095238096,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.7)), ('Benign Risk-On', np.float64(43.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0004790848984537188,-0.07163883254748049,-0.020000000000000018,0.56,5827.04,5521.52,-0.040671179832995286,-0.0909701551510681,0.0008562745304638844,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-17,4.4,4.25,0.15000000000000036,Normal,4.2,-0.483,-0.4378111111111111,2.75,6050.61,15.87,2.31,0.0,0.1900000000000004,0.08000000000000096,-0.08000000000000007,-0.8199999999999998,0.08000000000000007,-0.27,0.18999999999999995,-0.0349888888888889,-6.01,1.6899999999999995,0.0026015300973833977,0.05617406786761614,3.7,0.5,6090.27,-0.0065120265603989536,2.0900000000000003,0.2400000000000002,0.1900000000000004,0.9894466014747241,Neutral,Triggered,Risk-On Confirmation,Neutral,0,77,No Shock,27.0,15,0,0,0,28.342857142857145,8.571428571428571,1.9047619047619047,0.0,1.4285714285714286,0.0,72.7,-6.085714285714285,1.9047619047619042,70,87,0,76.0,97.0,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-2.0904761904761906,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.0)), ('Benign Risk-On', np.float64(44.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0016659477308899051,-0.06205820570157383,-0.06999999999999984,0.43000000000000016,5827.04,5521.52,-0.036949993471732556,-0.08744407588656333,0.0005002156807330285,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-18,4.5,4.35,0.15000000000000036,Normal,4.2,-0.483,-0.43910000000000005,2.73,5872.16,27.62,2.32,0.0,0.20000000000000018,0.040000000000000924,-0.14000000000000012,-0.75,0.08999999999999986,-0.2799999999999998,0.13999999999999968,-0.03704444444444449,5.640000000000001,14.040000000000001,-0.034849339024586645,0.027915045276393435,3.7,0.5,6090.27,-0.035812862155536695,2.18,0.31000000000000005,0.20000000000000018,1.4877884280351472,Neutral,Triggered,Risk-On Confirmation,Recovery Confirmation,0,0,VIX spike | Equity selloff,27.0,30,20,35,12,28.304761904761904,10.0,2.380952380952381,0.5714285714285714,3.0952380952380953,0.0,66.7,-4.4761904761904745,4.761904761904762,32,46,30,72.2,91.6,3.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,0.14285714285714368,Early Deterioration,MONITOR,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Active shock flag': 25, 'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16}","[('Late-Cycle Melt-Up', np.float64(78.2)), ('Benign Risk-On', np.float64(49.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.02084582163973736,-0.04385098498678508,0.0,0.5,5827.04,5521.52,-0.007683714340208647,-0.059712269420451713,0.007253746491921208,"('Medium', ['Limited decision sample size', 'Shock flag active', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'Shock flag active', 'Signals mostly aligned']"
2024-12-19,4.57,4.32,0.25,Normal,4.2,-0.483,-0.4403888888888889,2.91,5867.08,24.09,2.29,0.0,0.3599999999999999,0.10999999999999943,0.050000000000000266,-0.5800000000000001,0.25,-0.29000000000000004,0.3400000000000003,-0.03903333333333331,3.6000000000000014,10.17,-0.03043503408386694,0.014581272610310503,3.7,0.5,6090.27,-0.03664697952635931,2.2800000000000002,0.4400000000000004,0.3599999999999999,2.0316654792956084,Neutral,Triggered,Neutral,Neutral,20,0,VIX spike | Equity selloff,25.0,50,20,50,24,28.166666666666668,12.380952380952381,2.857142857142857,1.7142857142857142,5.476190476190476,2.0,60.7,-2.990476190476194,7.857142857142858,20,34,0,67.2,85.0,3.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,2.433333333333332,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Active shock flag': 25, 'Elevated complacency': 20, 'HY spread tightness': 18}","[('Late-Cycle Melt-Up', np.float64(79.4)), ('Benign Risk-On', np.float64(55.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.029111585320125144,-0.03268917417181971,-0.20000000000000018,0.2799999999999998,5827.04,5521.52,-0.006824519181603095,-0.05889812308678244,0.012344634128050057,"('Medium', ['Adequate decision sample size', 'Shock flag active', 'Signals mostly aligned'])",Medium,"['Adequate decision sample size', 'Shock flag active', 'Signals mostly aligned']"
2024-12-20,4.52,4.3,0.21999999999999975,Normal,4.2,-0.484,-0.4415888888888889,2.86,5930.85,18.36,2.29,0.0,0.3299999999999996,0.0699999999999994,0.11999999999999966,-0.6600000000000001,0.17999999999999972,-0.46999999999999975,0.5899999999999994,-0.04093333333333332,2.09,4.549999999999999,-0.019870800136834843,0.0003052770768960933,3.7,0.5,6090.27,-0.026176179381209752,2.2299999999999995,0.4399999999999995,0.3299999999999996,1.731577350133972,Neutral,Triggered,Neutral,Neutral,15,15,No Shock,25.6,50,20,50,12,28.047619047619047,14.761904761904763,3.3333333333333335,2.2857142857142856,7.857142857142857,3.5,53.7,-1.8714285714285737,10.476190476190478,20,42,0,60.7,79.2,3.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,4.302380952380952,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18}","[('Late-Cycle Melt-Up', np.float64(78.4)), ('Benign Risk-On', np.float64(60.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.022025510677221583,-0.045180707655732344,-0.16999999999999993,0.31000000000000005,5827.04,5521.52,-0.01750339327415129,-0.06901708861293065,0.009510204270888632,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-23,4.59,4.3,0.29000000000000004,Normal,4.2,-0.484,-0.4427888888888889,2.85,5974.07,16.78,2.32,0.0,0.3700000000000001,0.15000000000000036,0.1200000000000001,-0.69,0.16000000000000014,-0.45999999999999996,0.5800000000000001,-0.042833333333333334,1.5800000000000018,2.0900000000000016,-0.016465044912151394,0.00016239473640133895,3.7,0.5,6090.27,-0.019079613875903845,2.27,0.5099999999999998,0.3700000000000001,1.9341021182283369,Neutral,Triggered,Neutral,Neutral,35,27,No Shock,24.2,40,10,65,12,27.857142857142858,16.666666666666668,3.3333333333333335,2.857142857142857,10.952380952380953,7.0,50.4,-0.8857142857142826,11.666666666666668,33,56,0,57.0,74.8,3.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,5.390476190476193,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.9)), ('Benign Risk-On', np.float64(64.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.01832921274775834,-0.05130673058735491,-0.18999999999999995,0.3599999999999999,5827.04,5521.52,-0.024611362103222678,-0.07575237652052946,0.008031685099103335,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-24,4.59,4.29,0.2999999999999998,Normal,4.2,-0.484,-0.4439888888888888,2.86,6040.04,14.27,2.35,0.0,0.4099999999999997,0.14999999999999947,0.22999999999999998,-0.6000000000000001,0.10999999999999988,-0.5100000000000002,0.7400000000000002,-0.04473333333333329,-0.6699999999999999,-1.5999999999999996,-0.0017469313011414522,0.007422183823308615,3.7,0.5,6090.27,-0.008247581798508152,2.2399999999999998,0.46999999999999975,0.4099999999999997,1.7500032484238972,Neutral,Triggered,Neutral,Credit Warning / Vol Complacency,50,45,No Shock,24.0,60,10,50,27,27.609523809523807,19.523809523809526,3.8095238095238093,4.142857142857143,13.333333333333334,12.0,47.4,-1.104761904761908,13.80952380952381,43,56,15,52.8,70.4,4.5,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,6.352380952380951,Early Deterioration,MONITOR,"{'final_decision': 'Credit Warning', 'environment': 'Low equity volatility but credit stress emerging', 'action': 'Reduce complacent risk exposure', 'buy_trigger': 'VIX reprices or credit stabilizes', 'risk_off_trigger': 'HY widening with VIX still suppressed'}",Credit Warning,Low equity volatility but credit stress emerging,Reduce complacent risk exposure,0.35,0.15,0.5,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.6)), ('Benign Risk-On', np.float64(67.2)), ('Credit Tightening', np.float64(5.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.002326143535473335,-0.04511062840643443,-0.18999999999999995,0.18999999999999995,5827.04,5521.52,-0.03526466712140974,-0.08584711359527408,0.0001858497625843328,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-26,4.58,4.3,0.28000000000000025,Normal,4.2,-0.484,-0.44638888888888895,2.86,6037.59,14.73,2.35,0.0,0.4400000000000004,0.1299999999999999,0.25,-0.4500000000000002,0.1299999999999999,-0.5300000000000002,0.7800000000000002,-0.04783333333333334,0.019999999999999574,-12.89,0.028171916296558797,0.008957234219977073,3.7,0.5,6090.27,-0.00864986281396396,2.23,0.43000000000000016,0.4400000000000004,1.6783258819632063,Neutral,Triggered,Neutral,Credit Warning / Vol Complacency,50,60,No Shock,24.4,60,10,50,27,27.4,22.38095238095238,4.285714285714286,5.428571428571429,15.714285714285714,17.0,45.9,-1.1952380952380963,15.95238095238095,33,56,15,47.6,66.0,6.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,7.378571428571427,Early Deterioration,MONITOR,"{'final_decision': 'Credit Warning', 'environment': 'Low equity volatility but credit stress emerging', 'action': 'Reduce complacent risk exposure', 'buy_trigger': 'VIX reprices or credit stabilizes', 'risk_off_trigger': 'HY widening with VIX still suppressed'}",Credit Warning,Low equity volatility but credit stress emerging,Reduce complacent risk exposure,0.35,0.15,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(69.4)), ('Benign Risk-On', np.float64(68.9)), ('Credit Tightening', np.float64(10.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.004778396678144725,-0.04321923151456131,-0.19999999999999973,0.22999999999999998,5827.04,5521.52,-0.034873186155403135,-0.08547615853345447,0.0026724388373506537,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-27,4.62,4.31,0.3100000000000005,Normal,4.2,-0.488,-0.4475222222222222,2.84,5970.84,15.95,2.34,0.0,0.48,0.0600000000000005,0.19999999999999973,-0.4500000000000002,-0.07000000000000028,-0.3899999999999997,0.5899999999999994,-0.04951111111111112,1.9299999999999997,-8.14,0.01768511763943903,-0.002429252612198396,3.7,0.5,6090.27,-0.019609968030974034,2.2800000000000002,0.4700000000000002,0.48,1.9351752313663237,Neutral,Triggered,Broad Risk-Off,Credit Warning / Vol Complacency,50,42,No Shock,23.8,60,10,50,12,27.19047619047619,25.238095238095237,4.761904761904762,6.0,18.095238095238095,22.0,42.6,-1.3095238095238102,18.095238095238095,33,56,0,42.4,61.6,6.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,8.392857142857142,Early Deterioration,MONITOR,"{'final_decision': 'Credit Warning', 'environment': 'Low equity volatility but credit stress emerging', 'action': 'Reduce complacent risk exposure', 'buy_trigger': 'VIX reprices or credit stabilizes', 'risk_off_trigger': 'HY widening with VIX still suppressed'}",Credit Warning,Low equity volatility but credit stress emerging,Reduce complacent risk exposure,0.35,0.15,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(69.9)), ('Late-Cycle Melt-Up', np.float64(65.0)), ('Credit Tightening', np.float64(14.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.01635615759256659,-0.04331718820132513,-0.17999999999999972,0.3500000000000001,5827.04,5521.52,-0.02408371351434646,-0.07525239329809541,0.006724655157398306,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals partly aligned']"
