date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2024-10-30,4.29,4.15,0.13999999999999968,Normal,4.1,-0.45,-0.4032222222222222,2.8,5813.67,20.35,2.34,0.19999999999999973,0.5899999999999999,-0.03000000000000025,-0.4500000000000002,-0.41000000000000014,-0.15000000000000036,-0.6800000000000002,0.22999999999999998,0.019777777777777783,2.740000000000002,1.110000000000003,0.0028029709767447564,0.03178409038473151,3.7,0.39999999999999947,5864.67,-0.008696141470875607,1.9500000000000002,-0.06999999999999984,0.5899999999999999,0.07660936203305523,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,62.8,35,20,20,0,61.66190476190476,12.380952380952381,18.095238095238095,5.333333333333333,16.19047619047619,0.0,44.0,0.5809523809523753,3.571428571428571,50,61,25,58.8,64.2,25.0,75.0,37.51976190476191,36.19988095238095,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,2.0761904761904733,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(40.9)), ('Benign Risk-On', np.float64(39.1)), ('Credit Tightening', np.float64(13.6)), ('Inflation / Duration Shock', np.float64(3.4)), ('COVID Crash', 0)]",0.04083823127215691,0.0388119724717777,-0.11999999999999966,-0.11999999999999966,5705.45,5705.45,-0.018614747655095742,-0.018614747655095742,0.01897720407247061,-0.0033002338451409985,0.7,0.7,-0.002310163691598699,1.0449361939671664,1.0638745237546252,-0.006083356977265586,-0.008696141470875607,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-31,4.28,4.16,0.1200000000000001,Normal,4.1,-0.45,-0.4038888888888889,2.88,5705.45,23.16,2.33,0.19999999999999973,0.5800000000000001,-0.019999999999999574,-0.33000000000000007,-0.31000000000000005,-0.050000000000000266,-0.45999999999999996,0.1299999999999999,0.018777777777777727,4.93,4.080000000000002,-0.01797117314358687,0.015519039702683646,3.7,0.39999999999999947,5864.67,-0.027149012646917936,1.9500000000000002,-0.07999999999999963,0.5800000000000001,0.08764851941237707,Neutral,Watch,Risk-On Confirmation,Neutral,0,15,No Shock,63.1,20,20,20,2,61.63809523809524,13.095238095238095,18.095238095238095,4.857142857142857,16.19047619047619,0.0,40.5,0.18571428571429038,4.285714285714285,37,46,25,55.7,61.9,25.0,75.0,37.16095238095238,36.44690476190476,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,2.2357142857142875,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14}","[('Late-Cycle Melt-Up', np.float64(39.9)), ('Benign Risk-On', np.float64(39.8)), ('Credit Tightening', np.float64(15.1)), ('Inflation / Duration Shock', np.float64(4.8)), ('COVID Crash', 0)]",0.06461015344977183,0.06410011480251354,-0.18999999999999995,-0.20999999999999996,5712.69,5712.69,0.0012689621326975598,0.0012689621326975598,0.029674569052397327,-0.018614747655095742,0.7,0.7,-0.01303032335856702,1.0313203374707038,1.0440707679582477,-0.01903441222731328,-0.027149012646917936,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-11-01,4.37,4.21,0.16000000000000014,Normal,4.2,-0.46,-0.4046666666666667,2.83,5728.8,21.88,2.33,0.30000000000000027,0.5800000000000001,0.020000000000000462,-0.27,-0.3599999999999999,-0.06000000000000005,-0.46999999999999975,0.19999999999999973,0.01766666666666672,5.550000000000001,1.5500000000000007,-0.013656742629284513,0.002653299822879873,3.7,0.5,5864.67,-0.023167543953879766,2.04,0.029999999999999805,0.5800000000000001,0.5676626967707328,Neutral,Triggered,Risk-On Confirmation,Neutral,0,0,No Shock,63.2,45,30,20,12,61.647619047619045,15.0,18.571428571428573,4.857142857142857,16.19047619047619,0.0,35.5,-0.20000000000000995,6.19047619047619,32,47,40,52.1,59.7,26.5,73.5,37.12452380952381,36.624880952380956,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,2.99523809523809,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18}","[('Benign Risk-On', np.float64(39.6)), ('Late-Cycle Melt-Up', np.float64(38.1)), ('Credit Tightening', np.float64(18.0)), ('Inflation / Duration Shock', np.float64(6.7)), ('COVID Crash', 0)]",0.05617406786761614,0.05441453707582733,-0.08000000000000007,-0.1499999999999999,5712.69,5712.69,-0.002812107247591178,-0.002812107247591178,0.025878330540427263,0.004092578148962911,0.7,0.7,0.0028648047042740374,1.0342748688251036,1.0483437091691645,-0.01622413739673101,-0.023167543953879766,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-04,4.31,4.17,0.13999999999999968,Normal,4.2,-0.46,-0.40544444444444444,2.87,5712.69,21.98,2.28,0.30000000000000027,0.5299999999999994,-0.020000000000000462,-0.2799999999999998,-0.31000000000000005,0.050000000000000266,-0.33000000000000007,0.050000000000000266,0.0165555555555556,5.830000000000002,2.1799999999999997,-0.019031444899305083,0.0017781518794222073,3.7,0.5,5864.67,-0.025914501583209404,2.03,-0.030000000000000693,0.5299999999999994,0.527297263634084,Neutral,Triggered,Risk-On Confirmation,Neutral,0,0,No Shock,63.5,30,30,20,12,61.66190476190476,15.714285714285714,19.047619047619047,4.857142857142857,16.19047619047619,0.0,30.5,-0.11428571428571388,6.904761904761903,32,47,40,48.5,57.5,28.0,72.0,36.791666666666664,36.77135714285714,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,3.3952380952380947,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18}","[('Benign Risk-On', np.float64(39.3)), ('Late-Cycle Melt-Up', np.float64(36.2)), ('Credit Tightening', np.float64(20.0)), ('Inflation / Duration Shock', np.float64(8.0)), ('COVID Crash', 0)]",0.027915045276393435,0.04934277897102768,-0.14000000000000012,-0.14000000000000012,5782.76,5782.76,0.012265675189796932,0.012265675189796932,0.013161770374377046,-0.002812107247591178,0.7,0.7,-0.0019684750733138245,1.0322389245268664,1.0453956542266434,-0.018160675659993464,-0.025914501583209293,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-05,4.26,4.19,0.0699999999999994,Normal,4.2,-0.46,-0.40622222222222226,2.86,5782.76,20.49,2.27,0.30000000000000027,0.47999999999999954,-0.10000000000000053,-0.29000000000000004,-0.3500000000000001,0.009999999999999787,-0.3400000000000003,0.050000000000000266,0.015444444444444372,4.599999999999998,1.1499999999999986,-0.008599466476481687,0.011224834180573184,3.7,0.5,5864.67,-0.013966685252537636,1.9899999999999998,-0.04000000000000048,0.47999999999999954,0.32426061490975194,Neutral,Triggered,Risk-On Confirmation,Neutral,0,15,No Shock,54.8,20,20,0,12,61.642857142857146,16.666666666666668,19.523809523809526,5.428571428571429,16.19047619047619,0.0,27.0,-0.0952380952380949,7.857142857142858,45,54,25,46.2,56.0,28.0,72.0,36.81071428571429,36.86719047619048,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,3.8809523809523814,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(39.5)), ('Late-Cycle Melt-Up', np.float64(35.4)), ('Credit Tightening', np.float64(21.3)), ('Inflation / Duration Shock', np.float64(9.0)), ('COVID Crash', 0)]",0.014581272610310503,0.04411734189210681,0.050000000000000266,-0.1499999999999999,5867.08,5827.04,0.014581272610310503,0.007657243254086232,0.007161572674639727,0.012265675189796932,0.7,0.7,0.008585972632857852,1.0411016996834248,1.0582181377662125,-0.009730630091346337,-0.013966685252537636,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-06,4.42,4.27,0.15000000000000036,Normal,4.2,-0.46,-0.40700000000000003,2.74,5929.04,16.27,2.38,0.30000000000000027,0.5,0.010000000000000675,-0.46999999999999975,-0.43999999999999995,-0.05999999999999961,-0.31000000000000005,-0.1599999999999997,0.014222222222222136,0.879999999999999,-4.080000000000002,0.01984460762306761,0.03420763902576862,3.7,0.5,5929.04,0.0,2.04,-0.04000000000000048,0.5,0.5942075835826814,Neutral,Triggered,Risk-On Confirmation,Neutral,0,67,No Shock,53.1,0,10,0,0,61.53333333333334,15.238095238095237,18.571428571428573,4.857142857142857,16.19047619047619,0.0,29.7,-0.16190476190475067,6.428571428571427,58,75,25,46.2,57.4,28.0,72.0,36.62047619047619,36.92357142857143,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,3.133333333333338,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(39.5)), ('Late-Cycle Melt-Up', np.float64(36.3)), ('Credit Tightening', np.float64(19.7)), ('Inflation / Duration Shock', np.float64(7.9)), ('COVID Crash', 0)]",0.0003052770768960933,0.02233751163763431,0.11999999999999966,-0.050000000000000266,5867.08,5827.04,-0.010450258389216427,-0.017203459581989655,0.000737374684603242,0.025295879476236127,0.7,0.7,0.017707115633365286,1.0595366078658124,1.0849866962387138,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-07,4.31,4.21,0.09999999999999964,Normal,4.2,-0.46,-0.4077777777777778,2.73,5973.1,15.2,2.33,0.0,0.3899999999999988,-0.020000000000000462,-0.45999999999999996,-0.48,-0.1499999999999999,-0.3500000000000001,-0.10999999999999988,0.012999999999999956,-0.21000000000000085,-7.960000000000001,0.04691128657686949,0.04383582710327749,3.7,0.5,5973.1,0.0,1.9799999999999995,-0.18000000000000105,0.3899999999999988,0.28224722038351663,Neutral,Triggered,Risk-On Confirmation,Neutral,0,67,No Shock,29.0,0,10,0,0,60.2952380952381,13.80952380952381,17.61904761904762,4.285714285714286,16.19047619047619,0.0,32.4,-1.452380952380949,5.0,68,83,25,47.2,59.6,28.0,72.0,36.30809523809524,36.92590476190476,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,1.7738095238095255,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(40.2)), ('Late-Cycle Melt-Up', np.float64(38.4)), ('Credit Tightening', np.float64(17.9)), ('Inflation / Duration Shock', np.float64(6.3)), ('COVID Crash', 0)]",0.00016239473640133895,0.01849458405183224,0.1200000000000001,-0.06999999999999984,5867.08,5827.04,-0.01774957727143367,-0.024452964122482546,0.0006730776313806024,0.007431219893945906,0.7,0.7,0.005201853925762134,1.0650481625289279,1.0930494709604697,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-08,4.3,4.26,0.040000000000000036,Normal,4.2,-0.46,-0.4086666666666667,2.63,5995.54,14.94,2.35,0.0,0.35000000000000053,-0.1200000000000001,-0.5100000000000002,-0.6000000000000001,-0.20000000000000018,-0.31999999999999984,-0.1900000000000004,0.011666666666666659,-0.4299999999999997,-6.9399999999999995,0.046561234464460144,0.0435428875773014,3.7,0.5,5995.54,0.0,1.9499999999999997,-0.18000000000000016,0.35000000000000053,0.1272884939265366,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,30.1,0,10,0,0,59.11904761904762,12.380952380952381,16.666666666666668,3.7142857142857144,16.19047619047619,0.0,35.9,-2.6809523809523768,2.6190476190476186,68,83,25,49.0,61.8,28.0,72.0,36.01119047619048,36.858,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-0.030952380952379066,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(40.6)), ('Late-Cycle Melt-Up', np.float64(40.5)), ('Credit Tightening', np.float64(16.1)), ('Inflation / Duration Shock', np.float64(4.6)), ('COVID Crash', 0)]",0.007422183823308615,0.005078775222915777,0.22999999999999998,0.040000000000000036,5867.08,5827.04,-0.0214259266054434,-0.028104224139944067,0.003939982720488877,0.0037568431802581514,0.7,0.7,0.002629790226180706,1.067849015777158,1.0971558864111324,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-12,4.43,4.34,0.08999999999999986,Normal,4.2,-0.46,-0.41044444444444445,2.61,5983.99,14.71,2.35,0.0,0.4399999999999995,-0.04999999999999982,-0.5300000000000002,-0.6400000000000001,-0.26000000000000023,-0.16999999999999993,-0.3600000000000003,0.009444444444444422,-2.25,-7.27,0.04749076179523137,0.04283944184295696,3.7,0.5,5995.54,-0.0019264319811059805,2.0799999999999996,-0.010000000000000675,0.4399999999999995,0.8285291618452844,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,29.0,0,10,0,0,57.45238095238095,11.428571428571429,16.19047619047619,3.142857142857143,15.238095238095237,0.0,39.4,-4.30952380952381,1.1904761904761916,68,83,25,50.8,64.0,28.0,72.0,35.615476190476194,36.724142857142866,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-1.5595238095238093,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(42.7)), ('Benign Risk-On', np.float64(41.5)), ('Credit Tightening', np.float64(14.4)), ('Inflation / Duration Shock', np.float64(2.4)), ('COVID Crash', 0)]",0.008957234219977073,0.01377843211636387,0.25,0.050000000000000266,5867.08,5827.04,-0.019537131579431044,-0.0262283192318169,0.004630755398989683,-0.0019264319811059805,0.7,0.7,-0.0013485023867741862,1.066409018830668,1.0950422902232912,-0.0013485023867741974,-0.0019264319811059805,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-13,4.44,4.27,0.17000000000000082,Normal,4.2,-0.46,-0.4113333333333333,2.64,5985.38,14.02,2.35,0.0,0.4900000000000002,0.10000000000000142,-0.3899999999999997,-0.6299999999999999,-0.21999999999999975,-0.26000000000000023,-0.12999999999999945,0.007555555555555649,-2.710000000000001,-6.469999999999999,0.035038632071882514,0.03868126223431578,3.7,0.5,5995.54,-0.001694592980782339,2.0900000000000003,0.08999999999999986,0.4900000000000002,0.8920697381362417,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,27.2,0,10,0,0,55.719047619047615,10.476190476190476,15.714285714285714,2.5714285714285716,14.285714285714286,0.0,42.9,-6.004761904761914,-0.23809523809523725,76,91,25,53.4,67.0,28.0,72.0,35.36309523809524,36.53259523809524,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-3.1214285714285754,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(45.2)), ('Benign Risk-On', np.float64(41.9)), ('Credit Tightening', np.float64(12.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.002429252612198396,0.013887171741810755,0.19999999999999973,0.020000000000000018,5867.08,5827.04,-0.01976482696169668,-0.02645446070257862,-0.0004931636754892784,0.00023228648443596178,0.7,0.7,0.00016260053910517323,1.0665824175120364,1.095296653747196,-0.0011861211148842532,-0.00169459298078245,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-14,4.43,4.34,0.08999999999999986,Normal,4.2,-0.46,-0.4122222222222222,2.6,5949.17,14.31,2.33,0.0,0.4299999999999997,-0.0600000000000005,-0.46999999999999975,-0.6000000000000001,-0.14000000000000012,-0.14000000000000012,-0.3299999999999996,0.006111111111111123,-4.950000000000001,-1.959999999999999,0.003395153346916313,0.04211429822640689,3.7,0.5,5995.54,-0.007734082334535319,2.0999999999999996,0.08999999999999941,0.4299999999999997,0.9560431620673395,Neutral,Triggered,Risk-On Confirmation,Neutral,0,60,No Shock,28.7,0,10,0,0,54.01428571428571,9.047619047619047,14.761904761904763,2.0,13.333333333333334,0.0,44.9,-7.647619047619045,-3.333333333333334,76,91,25,56.0,70.0,28.0,72.0,34.99880952380952,36.2805,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,Weak Setup,DE-RISKING,WAIT,-5.49047619047619,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(47.5)), ('Benign Risk-On', np.float64(42.0)), ('Credit Tightening', np.float64(9.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.007098469198224322,0.01727972137289746,0.33999999999999986,0.04999999999999982,5867.08,5827.04,-0.013798563497092853,-0.020528914117431518,-0.002139387679289729,-0.0060497412027306074,0.45,0.7,-0.004234818841911425,1.062065634193905,1.0886703924518086,-0.005415916948749544,-0.007734082334535319,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
