date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2019-04-15,2.55,2.4,0.1499999999999999,Normal,3.7,-0.61,-0.5287777777777778,2.15,2905.58,12.32,1.94,-0.09999999999999964,0.0,-0.010000000000000231,-0.07000000000000028,-0.10999999999999988,-0.06000000000000005,-0.20999999999999996,0.13999999999999968,0.035666666666666735,-2.3100000000000005,-0.8599999999999994,0.0033876999899853377,0.04037868669905942,3.7,0.0,2930.75,-0.008588245329693822,0.6099999999999999,-0.41000000000000014,0.0,-1.6766677341666436,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,14.9,0,5,0,0,16.44761904761905,7.380952380952381,5.476190476190476,3.5714285714285716,0.0,0.0,58.0,-1.0809523809523789,4.523809523809524,55,77,0,54.1,75.3,0.0,100.0,26.552857142857142,25.49892857142857,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,1.7214285714285724,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.0)), ('Benign Risk-On', np.float64(67.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.042180907082234875,0.032465118840300455,0.18000000000000016,0.10000000000000009,2783.02,2744.45,-0.042180907082234875,-0.0554553651938684,-0.01617236283289395,-0.0006294261903205811,1.0,1.15,1.0,0.0,-0.0006294261903205811,1.1927095170728452,1.193501745738343,-0.02031125849094484,-0.008588245329694488,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-16,2.6,2.41,0.18999999999999995,Normal,3.7,-0.61,-0.5306666666666666,2.12,2907.06,12.18,1.96,-0.09999999999999964,0.07999999999999963,0.03000000000000025,-0.10000000000000009,-0.1299999999999999,-0.06999999999999984,-0.1599999999999997,0.05999999999999961,0.03266666666666673,-2.5600000000000005,-2.0999999999999996,0.010027100271002842,0.042087717097126776,3.7,0.0,2930.75,-0.008083255139469392,0.6400000000000001,-0.33000000000000007,0.07999999999999963,-1.4668344323638476,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,13.8,0,5,0,0,16.257142857142856,7.380952380952381,5.476190476190476,3.3333333333333335,0.0,0.0,57.5,-1.1857142857142833,4.523809523809524,55,77,0,54.6,76.0,0.0,100.0,26.60952380952381,25.731666666666666,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,1.6690476190476202,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.4)), ('Benign Risk-On', np.float64(66.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.04065963550803897,0.036707188706115446,0.20999999999999996,0.1299999999999999,2783.02,2744.45,-0.04266853797307246,-0.05593623798614411,-0.015563854203215589,0.000509364739569973,1.0,1.15,1.0,0.0,0.000509364739569973,1.1933170412453917,1.1941096734442374,-0.019812239590266345,-0.008083255139470169,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-17,2.59,2.4,0.18999999999999995,Normal,3.7,-0.61,-0.5325555555555554,2.13,2900.45,12.6,1.94,-0.09999999999999964,0.06999999999999984,0.020000000000000018,-0.1200000000000001,-0.16000000000000014,-0.08000000000000007,-0.1299999999999999,0.009999999999999787,0.028555555555555667,-3.1400000000000006,-0.7000000000000011,0.00423791898788517,0.046546031860578374,3.7,0.0,2930.75,-0.010338650516079517,0.6499999999999999,-0.3200000000000003,0.06999999999999984,-1.3955874496241463,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,13.5,0,5,0,0,16.057142857142857,7.380952380952381,5.476190476190476,3.0952380952380953,0.0,0.0,56.0,-1.2857142857142883,3.571428571428572,55,77,0,55.0,76.5,0.0,100.0,26.623809523809523,25.937666666666665,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,1.142857142857142,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.7)), ('Benign Risk-On', np.float64(66.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.05116102673723044,0.03925252977986182,0.2400000000000002,0.1200000000000001,2752.06,2744.45,-0.05116102673723044,-0.05378475753762346,-0.019764410694892178,-0.002273774879087531,1.0,1.15,1.0,0.0,-0.002273774879087531,1.1906037069342208,1.1913945368658845,-0.022040965896675146,-0.010338650516080294,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-18,2.57,2.38,0.18999999999999995,Normal,3.7,-0.61,-0.5344444444444445,2.12,2905.03,12.09,1.95,-0.09999999999999964,0.06000000000000005,0.03000000000000025,-0.1299999999999999,-0.18999999999999995,-0.08000000000000007,-0.1200000000000001,-0.009999999999999787,0.025222222222222257,-4.5,-0.9299999999999997,0.005785370042100668,0.056785731175402976,3.7,0.0,2930.75,-0.00877591060308791,0.6199999999999999,-0.3400000000000003,0.06000000000000005,-1.592601870626139,Neutral,Low,Risk-On Confirmation,Neutral,0,70,No Shock,13.2,0,5,0,0,15.833333333333334,6.666666666666667,5.0,2.857142857142857,0.0,0.0,56.5,-1.4095238095238098,2.1428571428571432,55,77,0,55.0,76.5,0.0,100.0,26.353571428571428,26.077285714285715,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.3666666666666667,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.6)), ('Benign Risk-On', np.float64(66.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.055276537591694486,0.0340822642106966,0.2999999999999998,0.10999999999999988,2744.45,2744.45,-0.055276537591694486,-0.055276537591694486,-0.021410615036677797,0.0015790653174507785,1.0,1.15,1.0,0.0,0.0015790653174507785,1.192483747954669,1.1932758266584498,-0.020496704704034863,-0.008775910603088688,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-22,2.59,2.38,0.20999999999999996,Normal,3.7,-0.61,-0.5384444444444445,2.14,2907.97,12.42,1.95,-0.09999999999999964,0.08000000000000007,0.04999999999999982,-0.1299999999999999,-0.16999999999999993,-0.009999999999999787,-0.10000000000000009,-0.029999999999999805,0.019777777777777783,-3.630000000000001,0.41000000000000014,0.0001926112932129076,0.06011512648237183,3.7,0.0,2930.75,-0.0077727544143990634,0.6399999999999999,-0.3500000000000001,0.08000000000000007,-1.4535622015123073,Neutral,Low,Risk-On Confirmation,Neutral,0,70,No Shock,12.4,0,5,0,0,15.566666666666666,6.428571428571429,5.0,2.619047619047619,0.0,0.0,57.0,-1.595238095238095,1.904761904761905,55,77,0,55.0,76.5,0.0,100.0,26.191666666666666,26.185880952380955,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.1547619047619051,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.6)), ('Benign Risk-On', np.float64(66.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0360044979831291,0.026289817295226614,0.2799999999999998,0.10000000000000009,2744.45,2744.45,-0.056231666764100074,-0.056231666764100074,-0.013701799193251643,0.001012037741434657,1.0,1.15,1.0,0.0,0.001012037741434657,1.1936905865136467,1.1944834668309698,-0.019505410401335688,-0.00777275441439973,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-23,2.57,2.36,0.20999999999999996,Normal,3.7,-0.61,-0.5404444444444445,2.14,2933.68,12.28,1.95,-0.09999999999999964,0.09999999999999964,0.06000000000000005,-0.1299999999999999,-0.11999999999999966,-0.009999999999999787,-0.06999999999999984,-0.06000000000000005,0.01633333333333331,-2.0500000000000007,-0.040000000000000924,0.00967104674453978,0.054029389573527764,3.7,0.0,2933.68,0.0,0.6199999999999999,-0.44000000000000017,0.09999999999999964,-1.5819014025106621,Neutral,Low,Risk-On Confirmation,Neutral,0,70,No Shock,12.1,0,5,0,0,15.290476190476191,6.428571428571429,5.0,2.380952380952381,0.0,0.0,59.0,-1.7761904761904788,1.1904761904761907,55,77,0,55.0,76.5,0.0,100.0,26.086904761904762,26.25523809523809,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.29285714285714404,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.6)), ('Benign Risk-On', np.float64(66.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.03665362275367445,0.020939570777999128,0.31000000000000005,0.1299999999999999,2744.45,2744.45,-0.06450260423768106,-0.06450260423768106,-0.013961449101469783,0.008841219132246891,1.0,1.15,1.0,0.0,0.008841219132246891,1.204244266565114,1.2050441569110684,-0.010836642876711489,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-24,2.53,2.32,0.20999999999999996,Normal,3.7,-0.61,-0.5424444444444444,2.14,2927.25,13.14,1.96,-0.09999999999999964,0.06999999999999984,0.020000000000000018,-0.10999999999999988,-0.10000000000000009,0.020000000000000018,-0.10999999999999988,0.0,0.01288888888888895,-0.629999999999999,0.9600000000000009,0.006945161090586405,0.04862225597523939,3.7,0.0,2933.68,-0.0021917864252406494,0.5699999999999998,-0.5100000000000002,0.06999999999999984,-1.9031991579996985,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,11.8,0,5,0,0,15.042857142857141,6.428571428571429,5.0,2.142857142857143,0.0,0.0,60.0,-1.9190476190476247,1.1904761904761907,55,77,0,55.0,77.0,0.0,100.0,26.089285714285715,26.314166666666665,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.364285714285717,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.9)), ('Benign Risk-On', np.float64(65.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.028613886753779183,0.016862242719275722,0.2999999999999998,0.11999999999999966,2744.45,2744.45,-0.06244768981125637,-0.06244768981125637,-0.010745554701511674,-0.0021917864252406494,1.0,1.15,1.0,0.0,-0.0021917864252406494,1.2016048203289829,1.202402957486135,-0.013004677695199751,-0.0021917864252407604,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-25,2.54,2.33,0.20999999999999996,Normal,3.7,-0.61,-0.5444444444444444,2.14,2926.17,13.25,1.98,-0.09999999999999964,0.04999999999999982,0.020000000000000018,-0.11999999999999966,-0.10999999999999988,0.010000000000000231,-0.10000000000000009,-0.019999999999999574,0.009444444444444478,-0.16000000000000014,0.6500000000000004,0.008867589511972307,0.04100081112233722,3.7,0.0,2933.68,-0.002559924736167507,0.56,-0.52,0.04999999999999982,-1.9499825156197845,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,11.6,0,5,0,0,14.790476190476191,6.190476190476191,5.0,1.9047619047619047,0.0,0.0,61.0,-2.042857142857141,0.23809523809523814,55,77,0,55.0,77.0,0.0,100.0,25.93095238095238,26.322190476190478,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.9023809523809514,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.8)), ('Benign Risk-On', np.float64(65.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.018054316734844478,0.02011503091071276,0.2799999999999998,0.10000000000000009,2744.45,2744.45,-0.062101655064470074,-0.062101655064470074,-0.006521726693937791,-0.00036894696387390624,1.0,1.15,1.0,0.0,-0.00036894696387390624,1.2011614918787463,1.2019593345656174,-0.013368826622721763,-0.002559924736167618,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-26,2.51,2.28,0.22999999999999998,Normal,3.7,-0.61,-0.5465555555555556,2.13,2939.88,12.73,1.97,-0.09999999999999964,0.06999999999999984,0.040000000000000036,-0.14000000000000012,-0.1200000000000001,0.009999999999999787,-0.10000000000000009,-0.040000000000000036,0.005666666666666709,-0.7699999999999996,0.6400000000000006,0.011996433771768178,0.046786874038625914,3.7,0.0,2939.88,0.0,0.5399999999999998,-0.5300000000000002,0.06999999999999984,-2.0593522820837773,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,10.9,0,5,0,0,14.50952380952381,6.190476190476191,5.0,1.6666666666666667,0.0,0.0,62.0,-2.1952380952380963,-0.4761904761904763,63,85,0,55.8,77.8,0.0,100.0,25.985,26.29054761904762,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-1.3357142857142863,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.3)), ('Benign Risk-On', np.float64(65.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.018078969209627593,0.02231043443950087,0.26000000000000023,0.10000000000000009,2744.45,2744.45,-0.06647550240145861,-0.06647550240145861,-0.006531587683851038,0.004685305365033532,1.0,1.15,1.0,0.0,0.004685305365033532,1.2067893002609176,1.2075908810844098,-0.008746158292787798,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-29,2.54,2.3,0.2400000000000002,Normal,3.7,-0.61,-0.5486666666666666,2.13,2943.03,13.11,1.96,-0.09999999999999964,0.08000000000000052,0.03000000000000025,-0.1499999999999999,-0.1200000000000001,-0.010000000000000231,-0.10000000000000009,-0.04999999999999982,0.00188888888888894,0.22999999999999865,0.6899999999999995,0.01205652052806605,0.04271066579745475,3.7,0.0,2943.03,0.0,0.5800000000000001,-0.46999999999999975,0.08000000000000052,-1.776858853863267,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,10.4,0,5,0,0,14.2,5.238095238095238,5.0,1.4285714285714286,0.0,0.0,62.0,-2.3809523809523796,-2.1428571428571432,53,77,0,55.6,77.8,0.0,100.0,25.633809523809525,26.205738095238097,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-2.2619047619047614,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.1)), ('Benign Risk-On', np.float64(65.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.019473128034712683,0.026003812397427106,0.25,0.020000000000000018,2744.45,2744.45,-0.06747467745826596,-0.06747467745826596,-0.007089251213885073,0.0010714723049920494,1.0,1.15,1.0,0.0,0.0010714723049920494,1.208082341574108,1.2088847812692527,-0.00768405725418142,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-30,2.51,2.27,0.23999999999999977,Normal,3.7,-0.61,-0.5507777777777778,2.14,2945.83,13.12,1.95,-0.09999999999999964,0.06999999999999984,0.029999999999999805,-0.1299999999999999,-0.11999999999999966,0.0,-0.040000000000000036,-0.08999999999999986,-0.00188888888888894,0.019999999999999574,0.8399999999999999,0.004141555997927648,0.03984906139911182,3.7,0.0,2945.83,0.0,0.5599999999999998,-0.44999999999999996,0.06999999999999984,-1.8869674576355768,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,10.2,0,0,0,0,13.866666666666665,5.238095238095238,4.761904761904762,1.1904761904761905,0.0,0.0,62.0,-2.580952380952384,-2.1428571428571432,53,77,0,55.4,77.8,0.0,100.0,25.514761904761905,26.101928571428573,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-2.3619047619047637,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.1)), ('Benign Risk-On', np.float64(65.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.02240115688956923,0.01963453423992556,0.27,0.0,2744.45,2744.45,-0.06836103916383507,-0.06836103916383507,-0.008260462755827694,0.0009514004274504551,1.0,1.15,1.0,0.0,0.0009514004274504551,1.2092317116302769,1.2100349147668905,-0.006739967442087269,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
